,f,W0,p
6800,45,-95.0,0.6855
6801,45,-94.0,0.6925
6802,45,-93.0,0.6715
6803,45,-92.0,0.6865
6804,45,-91.0,0.6779999999999999
6805,45,-90.0,0.6845
6806,45,-89.0,0.6859999999999999
6807,45,-88.0,0.6645
6808,45,-87.0,0.6605
6809,45,-86.0,0.6825
6810,45,-85.0,0.667
6811,45,-84.0,0.669
6812,45,-83.0,0.664
6813,45,-82.0,0.6515
6814,45,-81.0,0.6575
6815,45,-80.0,0.6585
6816,45,-79.0,0.6675
6817,45,-78.0,0.6695
6818,45,-77.0,0.6559999999999999
6819,45,-76.0,0.6609999999999999
6820,45,-75.0,0.6445
6821,45,-74.0,0.6459999999999999
6822,45,-73.0,0.6665
6823,45,-72.0,0.6705
6824,45,-71.0,0.68
6825,45,-70.0,0.643
6826,45,-69.0,0.664
6827,45,-68.0,0.674
6828,45,-67.0,0.6575
6829,45,-66.0,0.6575
6830,45,-65.0,0.6595
6831,45,-64.0,0.633
6832,45,-63.0,0.64
6833,45,-62.0,0.6385
6834,45,-61.00000000000001,0.6745
6835,45,-59.99999999999999,0.6305
6836,45,-59.0,0.629
6837,45,-58.0,0.6275
6838,45,-57.0,0.649
6839,45,-56.0,0.6505
6840,45,-55.00000000000001,0.6495
6841,45,-53.99999999999999,0.6555
6842,45,-53.0,0.6495
6843,45,-52.0,0.6255
6844,45,-51.0,0.6395
6845,45,-50.0,0.645
6846,45,-49.0,0.627
6847,45,-48.0,0.6409999999999999
6848,45,-47.0,0.633
6849,45,-46.0,0.6245
6850,45,-45.0,0.628
6851,45,-44.0,0.6395
6852,45,-43.0,0.6375
6853,45,-42.0,0.6205
6854,45,-41.0,0.615
6855,45,-40.0,0.631
6856,45,-39.0,0.6325
6857,45,-38.0,0.5955
6858,45,-37.0,0.61
6859,45,-36.0,0.61
6860,45,-35.0,0.6035
6861,45,-34.0,0.624
6862,45,-33.0,0.613
6863,45,-32.0,0.6315
6864,45,-31.0,0.621
6865,45,-30.0,0.627
6866,45,-29.0,0.6085
6867,45,-28.0,0.613
6868,45,-27.0,0.601
6869,45,-26.0,0.6045
6870,45,-25.0,0.611
6871,45,-24.0,0.609
6872,45,-23.0,0.593
6873,45,-22.0,0.59
6874,45,-21.0,0.5845
6875,45,-20.0,0.599
6876,45,-19.0,0.5885
6877,45,-18.0,0.5885
6878,45,-17.0,0.564
6879,45,-16.0,0.57
6880,45,-14.999999999999998,0.579
6881,45,-14.0,0.5920000000000001
6882,45,-13.0,0.5529999999999999
6883,45,-12.0,0.5755
6884,45,-11.0,0.552
6885,45,-10.0,0.5545
6886,45,-9.0,0.5710000000000001
6887,45,-8.0,0.56
6888,45,-7.0,0.5375
6889,45,-6.0,0.534
6890,45,-5.0,0.5479999999999999
6891,45,-4.0,0.5365
6892,45,-3.0,0.5365
6893,45,-2.0,0.521
6894,45,-1.0,0.5205
6895,45,0.0,0.531
6896,45,1.0,0.531
6897,45,2.0,0.5285
6898,45,3.0,0.5015
6899,45,4.0,0.4995
6900,45,5.0,0.4975
6901,45,6.0,0.49
6902,45,7.0,0.489
6903,45,8.0,0.4885
6904,45,9.0,0.5055
6905,45,10.0,0.48
6906,45,11.0,0.4765
6907,45,12.0,0.489
6908,45,13.0,0.48200000000000004
6909,45,14.0,0.4815
6910,45,14.999999999999998,0.4855
6911,45,16.0,0.469
6912,45,17.0,0.4945
6913,45,18.0,0.4695
6914,45,19.0,0.46799999999999997
6915,45,20.0,0.4845
6916,45,21.0,0.45799999999999996
6917,45,22.0,0.45299999999999996
6918,45,23.0,0.4915
6919,45,24.0,0.4645
6920,45,25.0,0.4925
6921,45,26.0,0.4895
6922,45,27.0,0.4735
6923,45,28.0,0.469
6924,45,29.0,0.4725
6925,45,30.0,0.47100000000000003
6926,45,31.0,0.4765
6927,45,32.0,0.475
6928,45,33.0,0.475
6929,45,34.0,0.502
6930,45,35.0,0.4985
6931,45,36.0,0.48100000000000004
6932,45,37.0,0.456
6933,45,38.0,0.4945
6934,45,39.0,0.473
6935,45,40.0,0.4565
6936,45,41.0,0.4625
6937,45,42.0,0.449
6938,45,43.0,0.457
6939,45,44.0,0.4825
6940,45,45.0,0.4475
6941,45,46.0,0.4655
6942,45,47.0,0.4525
6943,45,48.0,0.4565
6944,45,49.0,0.4315
6945,45,50.0,0.47200000000000003
6946,46,-100.0,0.6905
6947,46,-99.0,0.6915
6948,46,-98.0,0.674
6949,46,-97.0,0.6905
6950,46,-96.0,0.695
6951,46,-95.0,0.6655
6952,46,-94.0,0.665
6953,46,-93.0,0.6725
6954,46,-92.0,0.6779999999999999
6955,46,-91.0,0.6865
6956,46,-90.0,0.6875
6957,46,-89.0,0.693
6958,46,-88.0,0.6735
6959,46,-87.0,0.6779999999999999
6960,46,-86.0,0.685
6961,46,-85.0,0.6665
6962,46,-84.0,0.6809999999999999
6963,46,-83.0,0.684
6964,46,-82.0,0.647
6965,46,-81.0,0.674
6966,46,-80.0,0.664
6967,46,-79.0,0.6695
6968,46,-78.0,0.6485
6969,46,-77.0,0.6585
6970,46,-76.0,0.691
6971,46,-75.0,0.6465
6972,46,-74.0,0.6695
6973,46,-73.0,0.6605
6974,46,-72.0,0.6635
6975,46,-71.0,0.6409999999999999
6976,46,-70.0,0.669
6977,46,-69.0,0.655
6978,46,-68.0,0.6585
6979,46,-67.0,0.64
6980,46,-66.0,0.6395
6981,46,-65.0,0.644
6982,46,-64.0,0.6305
6983,46,-63.0,0.6405
6984,46,-62.0,0.639
6985,46,-61.00000000000001,0.664
6986,46,-59.99999999999999,0.6575
6987,46,-59.0,0.6455
6988,46,-58.0,0.639
6989,46,-57.0,0.648
6990,46,-56.0,0.6385
6991,46,-55.00000000000001,0.6665
6992,46,-53.99999999999999,0.6385
6993,46,-53.0,0.647
6994,46,-52.0,0.634
6995,46,-51.0,0.622
6996,46,-50.0,0.654
6997,46,-49.0,0.624
6998,46,-48.0,0.6215
6999,46,-47.0,0.63
7000,46,-46.0,0.6345
7001,46,-45.0,0.65
7002,46,-44.0,0.6315
7003,46,-43.0,0.631
7004,46,-42.0,0.6405
7005,46,-41.0,0.6245
7006,46,-40.0,0.626
7007,46,-39.0,0.622
7008,46,-38.0,0.6175
7009,46,-37.0,0.622
7010,46,-36.0,0.621
7011,46,-35.0,0.5985
7012,46,-34.0,0.6495
7013,46,-33.0,0.6285
7014,46,-32.0,0.606
7015,46,-31.0,0.6275
7016,46,-30.0,0.615
7017,46,-29.0,0.601
7018,46,-28.0,0.6205
7019,46,-27.0,0.6225
7020,46,-26.0,0.622
7021,46,-25.0,0.615
7022,46,-24.0,0.5995
7023,46,-23.0,0.5865
7024,46,-22.0,0.6065
7025,46,-21.0,0.5820000000000001
7026,46,-20.0,0.5825
7027,46,-19.0,0.597
7028,46,-18.0,0.585
7029,46,-17.0,0.6085
7030,46,-16.0,0.5715
7031,46,-14.999999999999998,0.579
7032,46,-14.0,0.585
7033,46,-13.0,0.5720000000000001
7034,46,-12.0,0.5795
7035,46,-11.0,0.5670000000000001
7036,46,-10.0,0.5725
7037,46,-9.0,0.5379999999999999
7038,46,-8.0,0.5539999999999999
7039,46,-7.0,0.5670000000000001
7040,46,-6.0,0.564
7041,46,-5.0,0.5345
7042,46,-4.0,0.55
7043,46,-3.0,0.5589999999999999
7044,46,-2.0,0.5445
7045,46,-1.0,0.5375
7046,46,0.0,0.531
7047,46,1.0,0.5265
7048,46,2.0,0.5475
7049,46,3.0,0.4975
7050,46,4.0,0.519
7051,46,5.0,0.493
7052,46,6.0,0.486
7053,46,7.0,0.5005
7054,46,8.0,0.509
7055,46,9.0,0.488
7056,46,10.0,0.4825
7057,46,11.0,0.4815
7058,46,12.0,0.5015
7059,46,13.0,0.483
7060,46,14.0,0.4795
7061,46,14.999999999999998,0.502
7062,46,16.0,0.486
7063,46,17.0,0.46299999999999997
7064,46,18.0,0.48200000000000004
7065,46,19.0,0.4585
7066,46,20.0,0.4635
7067,46,21.0,0.4845
7068,46,22.0,0.4535
7069,46,23.0,0.4725
7070,46,24.0,0.4665
7071,46,25.0,0.4835
7072,46,26.0,0.4765
7073,46,27.0,0.4935
7074,46,28.0,0.486
7075,46,29.0,0.46799999999999997
7076,46,30.0,0.462
7077,46,31.0,0.47200000000000003
7078,46,32.0,0.48
7079,46,33.0,0.4375
7080,46,34.0,0.4785
7081,46,35.0,0.47200000000000003
7082,46,36.0,0.467
7083,46,37.0,0.4685
7084,46,38.0,0.4705
7085,46,39.0,0.4615
7086,46,40.0,0.4515
7087,46,41.0,0.457
7088,46,42.0,0.456
7089,46,43.0,0.47100000000000003
7090,46,44.0,0.4675
7091,46,45.0,0.44799999999999995
7092,46,46.0,0.466
7093,46,47.0,0.455
7094,46,48.0,0.4535
7095,46,49.0,0.4285
7096,46,50.0,0.4505
7097,47,-100.0,0.6935
7098,47,-99.0,0.6920000000000001
7099,47,-98.0,0.696
7100,47,-97.0,0.679
7101,47,-96.0,0.688
7102,47,-95.0,0.6905
7103,47,-94.0,0.687
7104,47,-93.0,0.6825
7105,47,-92.0,0.6759999999999999
7106,47,-91.0,0.6815
7107,47,-90.0,0.6725
7108,47,-89.0,0.6829999999999999
7109,47,-88.0,0.682
7110,47,-87.0,0.6785
7111,47,-86.0,0.672
7112,47,-85.0,0.6855
7113,47,-84.0,0.6635
7114,47,-83.0,0.662
7115,47,-82.0,0.64
7116,47,-81.0,0.6875
7117,47,-80.0,0.649
7118,47,-79.0,0.6605
7119,47,-78.0,0.6595
7120,47,-77.0,0.647
7121,47,-76.0,0.652
7122,47,-75.0,0.6575
7123,47,-74.0,0.667
7124,47,-73.0,0.6709999999999999
7125,47,-72.0,0.6675
7126,47,-71.0,0.64
7127,47,-70.0,0.6579999999999999
7128,47,-69.0,0.6615
7129,47,-68.0,0.6595
7130,47,-67.0,0.6625
7131,47,-66.0,0.649
7132,47,-65.0,0.652
7133,47,-64.0,0.6575
7134,47,-63.0,0.6535
7135,47,-62.0,0.6615
7136,47,-61.00000000000001,0.655
7137,47,-59.99999999999999,0.659
7138,47,-59.0,0.6465
7139,47,-58.0,0.6565
7140,47,-57.0,0.629
7141,47,-56.0,0.6385
7142,47,-55.00000000000001,0.627
7143,47,-53.99999999999999,0.6509999999999999
7144,47,-53.0,0.6475
7145,47,-52.0,0.6525
7146,47,-51.0,0.628
7147,47,-50.0,0.6445
7148,47,-49.0,0.6225
7149,47,-48.0,0.6245
7150,47,-47.0,0.648
7151,47,-46.0,0.639
7152,47,-45.0,0.6405
7153,47,-44.0,0.639
7154,47,-43.0,0.6235
7155,47,-42.0,0.64
7156,47,-41.0,0.601
7157,47,-40.0,0.638
7158,47,-39.0,0.629
7159,47,-38.0,0.6235
7160,47,-37.0,0.6275
7161,47,-36.0,0.6165
7162,47,-35.0,0.6295
7163,47,-34.0,0.6305
7164,47,-33.0,0.6245
7165,47,-32.0,0.6245
7166,47,-31.0,0.616
7167,47,-30.0,0.6175
7168,47,-29.0,0.6345
7169,47,-28.0,0.6115
7170,47,-27.0,0.593
7171,47,-26.0,0.599
7172,47,-25.0,0.61
7173,47,-24.0,0.6015
7174,47,-23.0,0.6115
7175,47,-22.0,0.6005
7176,47,-21.0,0.6
7177,47,-20.0,0.59
7178,47,-19.0,0.6095
7179,47,-18.0,0.586
7180,47,-17.0,0.6045
7181,47,-16.0,0.5925
7182,47,-14.999999999999998,0.5955
7183,47,-14.0,0.6005
7184,47,-13.0,0.5820000000000001
7185,47,-12.0,0.5675
7186,47,-11.0,0.573
7187,47,-10.0,0.564
7188,47,-9.0,0.5435
7189,47,-8.0,0.5579999999999999
7190,47,-7.0,0.5655
7191,47,-6.0,0.57
7192,47,-5.0,0.55
7193,47,-4.0,0.556
7194,47,-3.0,0.5345
7195,47,-2.0,0.5335
7196,47,-1.0,0.5505
7197,47,0.0,0.5445
7198,47,1.0,0.5205
7199,47,2.0,0.54
7200,47,3.0,0.519
7201,47,4.0,0.514
7202,47,5.0,0.5245
7203,47,6.0,0.5045
7204,47,7.0,0.4935
7205,47,8.0,0.509
7206,47,9.0,0.4915
7207,47,10.0,0.5015
7208,47,11.0,0.4765
7209,47,12.0,0.4875
7210,47,13.0,0.4965
7211,47,14.0,0.503
7212,47,14.999999999999998,0.4865
7213,47,16.0,0.49
7214,47,17.0,0.483
7215,47,18.0,0.48
7216,47,19.0,0.4805
7217,47,20.0,0.45
7218,47,21.0,0.4895
7219,47,22.0,0.47
7220,47,23.0,0.479
7221,47,24.0,0.48100000000000004
7222,47,25.0,0.4565
7223,47,26.0,0.4655
7224,47,27.0,0.47100000000000003
7225,47,28.0,0.4965
7226,47,29.0,0.4645
7227,47,30.0,0.4685
7228,47,31.0,0.455
7229,47,32.0,0.46399999999999997
7230,47,33.0,0.44799999999999995
7231,47,34.0,0.473
7232,47,35.0,0.4765
7233,47,36.0,0.4465
7234,47,37.0,0.451
7235,47,38.0,0.4795
7236,47,39.0,0.4515
7237,47,40.0,0.45799999999999996
7238,47,41.0,0.447
7239,47,42.0,0.469
7240,47,43.0,0.4615
7241,47,44.0,0.4495
7242,47,45.0,0.4645
7243,47,46.0,0.4475
7244,47,47.0,0.441
7245,47,48.0,0.429
7246,47,49.0,0.42700000000000005
7247,47,50.0,0.42700000000000005
7248,48,-100.0,0.6775
7249,48,-99.0,0.6975
7250,48,-98.0,0.6845
7251,48,-97.0,0.6995
7252,48,-96.0,0.6935
7253,48,-95.0,0.685
7254,48,-94.0,0.6935
7255,48,-93.0,0.679
7256,48,-92.0,0.684
7257,48,-91.0,0.674
7258,48,-90.0,0.684
7259,48,-89.0,0.67
7260,48,-88.0,0.6829999999999999
7261,48,-87.0,0.679
7262,48,-86.0,0.6655
7263,48,-85.0,0.6779999999999999
7264,48,-84.0,0.68
7265,48,-83.0,0.6679999999999999
7266,48,-82.0,0.682
7267,48,-81.0,0.68
7268,48,-80.0,0.6505
7269,48,-79.0,0.6729999999999999
7270,48,-78.0,0.6729999999999999
7271,48,-77.0,0.659
7272,48,-76.0,0.6629999999999999
7273,48,-75.0,0.6505
7274,48,-74.0,0.6635
7275,48,-73.0,0.647
7276,48,-72.0,0.6605
7277,48,-71.0,0.6575
7278,48,-70.0,0.659
7279,48,-69.0,0.6409999999999999
7280,48,-68.0,0.655
7281,48,-67.0,0.6535
7282,48,-66.0,0.625
7283,48,-65.0,0.649
7284,48,-64.0,0.6409999999999999
7285,48,-63.0,0.6535
7286,48,-62.0,0.6409999999999999
7287,48,-61.00000000000001,0.6375
7288,48,-59.99999999999999,0.624
7289,48,-59.0,0.65
7290,48,-58.0,0.6585
7291,48,-57.0,0.638
7292,48,-56.0,0.6355
7293,48,-55.00000000000001,0.6345
7294,48,-53.99999999999999,0.653
7295,48,-53.0,0.6395
7296,48,-52.0,0.643
7297,48,-51.0,0.64
7298,48,-50.0,0.626
7299,48,-49.0,0.6415
7300,48,-48.0,0.649
7301,48,-47.0,0.6425
7302,48,-46.0,0.623
7303,48,-45.0,0.628
7304,48,-44.0,0.627
7305,48,-43.0,0.6505
7306,48,-42.0,0.628
7307,48,-41.0,0.648
7308,48,-40.0,0.6115
7309,48,-39.0,0.6125
7310,48,-38.0,0.633
7311,48,-37.0,0.595
7312,48,-36.0,0.6105
7313,48,-35.0,0.6155
7314,48,-34.0,0.609
7315,48,-33.0,0.6115
7316,48,-32.0,0.619
7317,48,-31.0,0.6175
7318,48,-30.0,0.6195
7319,48,-29.0,0.612
7320,48,-28.0,0.607
7321,48,-27.0,0.63
7322,48,-26.0,0.6225
7323,48,-25.0,0.6035
7324,48,-24.0,0.599
7325,48,-23.0,0.598
7326,48,-22.0,0.595
7327,48,-21.0,0.581
7328,48,-20.0,0.597
7329,48,-19.0,0.597
7330,48,-18.0,0.6085
7331,48,-17.0,0.5925
7332,48,-16.0,0.6135
7333,48,-14.999999999999998,0.5835
7334,48,-14.0,0.573
7335,48,-13.0,0.606
7336,48,-12.0,0.5715
7337,48,-11.0,0.5855
7338,48,-10.0,0.575
7339,48,-9.0,0.59
7340,48,-8.0,0.568
7341,48,-7.0,0.5675
7342,48,-6.0,0.562
7343,48,-5.0,0.5429999999999999
7344,48,-4.0,0.552
7345,48,-3.0,0.5529999999999999
7346,48,-2.0,0.5329999999999999
7347,48,-1.0,0.5539999999999999
7348,48,0.0,0.5225
7349,48,1.0,0.5335
7350,48,2.0,0.5329999999999999
7351,48,3.0,0.5265
7352,48,4.0,0.5025
7353,48,5.0,0.527
7354,48,6.0,0.511
7355,48,7.0,0.498
7356,48,8.0,0.493
7357,48,9.0,0.4985
7358,48,10.0,0.488
7359,48,11.0,0.4965
7360,48,12.0,0.478
7361,48,13.0,0.5115
7362,48,14.0,0.4855
7363,48,14.999999999999998,0.479
7364,48,16.0,0.48200000000000004
7365,48,17.0,0.465
7366,48,18.0,0.4695
7367,48,19.0,0.478
7368,48,20.0,0.47700000000000004
7369,48,21.0,0.4855
7370,48,22.0,0.4695
7371,48,23.0,0.4685
7372,48,24.0,0.445
7373,48,25.0,0.478
7374,48,26.0,0.4475
7375,48,27.0,0.4655
7376,48,28.0,0.484
7377,48,29.0,0.4645
7378,48,30.0,0.47200000000000003
7379,48,31.0,0.4565
7380,48,32.0,0.4615
7381,48,33.0,0.4595
7382,48,34.0,0.4565
7383,48,35.0,0.461
7384,48,36.0,0.439
7385,48,37.0,0.4725
7386,48,38.0,0.446
7387,48,39.0,0.465
7388,48,40.0,0.431
7389,48,41.0,0.4405
7390,48,42.0,0.457
7391,48,43.0,0.475
7392,48,44.0,0.45899999999999996
7393,48,45.0,0.436
7394,48,46.0,0.465
7395,48,47.0,0.461
7396,48,48.0,0.446
7397,48,49.0,0.4535
7398,48,50.0,0.4535
7399,49,-100.0,0.6940000000000001
7400,49,-99.0,0.6895
7401,49,-98.0,0.6815
7402,49,-97.0,0.68
7403,49,-96.0,0.6885
7404,49,-95.0,0.682
7405,49,-94.0,0.6890000000000001
7406,49,-93.0,0.6875
7407,49,-92.0,0.6859999999999999
7408,49,-91.0,0.6885
7409,49,-90.0,0.6885
7410,49,-89.0,0.6685
7411,49,-88.0,0.6809999999999999
7412,49,-87.0,0.6875
7413,49,-86.0,0.6795
7414,49,-85.0,0.6885
7415,49,-84.0,0.6605
7416,49,-83.0,0.6579999999999999
7417,49,-82.0,0.6695
7418,49,-81.0,0.6775
7419,49,-80.0,0.6729999999999999
7420,49,-79.0,0.6835
7421,49,-78.0,0.654
7422,49,-77.0,0.6459999999999999
7423,49,-76.0,0.6665
7424,49,-75.0,0.6755
7425,49,-74.0,0.653
7426,49,-73.0,0.652
7427,49,-72.0,0.6545
7428,49,-71.0,0.653
7429,49,-70.0,0.6705
7430,49,-69.0,0.6575
7431,49,-68.0,0.6575
7432,49,-67.0,0.647
7433,49,-66.0,0.6515
7434,49,-65.0,0.6615
7435,49,-64.0,0.6445
7436,49,-63.0,0.6515
7437,49,-62.0,0.6385
7438,49,-61.00000000000001,0.6345
7439,49,-59.99999999999999,0.6679999999999999
7440,49,-59.0,0.6575
7441,49,-58.0,0.6375
7442,49,-57.0,0.65
7443,49,-56.0,0.632
7444,49,-55.00000000000001,0.6245
7445,49,-53.99999999999999,0.6375
7446,49,-53.0,0.6345
7447,49,-52.0,0.6315
7448,49,-51.0,0.6365
7449,49,-50.0,0.6395
7450,49,-49.0,0.6405
7451,49,-48.0,0.6565
7452,49,-47.0,0.635
7453,49,-46.0,0.6415
7454,49,-45.0,0.631
7455,49,-44.0,0.654
7456,49,-43.0,0.64
7457,49,-42.0,0.638
7458,49,-41.0,0.6175
7459,49,-40.0,0.634
7460,49,-39.0,0.6265
7461,49,-38.0,0.609
7462,49,-37.0,0.63
7463,49,-36.0,0.6255
7464,49,-35.0,0.6195
7465,49,-34.0,0.6265
7466,49,-33.0,0.622
7467,49,-32.0,0.6125
7468,49,-31.0,0.616
7469,49,-30.0,0.612
7470,49,-29.0,0.619
7471,49,-28.0,0.6015
7472,49,-27.0,0.6145
7473,49,-26.0,0.608
7474,49,-25.0,0.6105
7475,49,-24.0,0.6155
7476,49,-23.0,0.6225
7477,49,-22.0,0.6125
7478,49,-21.0,0.607
7479,49,-20.0,0.591
7480,49,-19.0,0.6
7481,49,-18.0,0.6135
7482,49,-17.0,0.6125
7483,49,-16.0,0.6095
7484,49,-14.999999999999998,0.605
7485,49,-14.0,0.5935
7486,49,-13.0,0.5775
7487,49,-12.0,0.5725
7488,49,-11.0,0.565
7489,49,-10.0,0.564
7490,49,-9.0,0.5720000000000001
7491,49,-8.0,0.574
7492,49,-7.0,0.5665
7493,49,-6.0,0.5565
7494,49,-5.0,0.5720000000000001
7495,49,-4.0,0.557
7496,49,-3.0,0.5615
7497,49,-2.0,0.5415
7498,49,-1.0,0.5275
7499,49,0.0,0.5595
7500,49,1.0,0.5429999999999999
7501,49,2.0,0.5395
7502,49,3.0,0.5465
7503,49,4.0,0.5465
7504,49,5.0,0.4995
7505,49,6.0,0.515
7506,49,7.0,0.532
7507,49,8.0,0.519
7508,49,9.0,0.4985
7509,49,10.0,0.49
7510,49,11.0,0.5205
7511,49,12.0,0.5145
7512,49,13.0,0.4975
7513,49,14.0,0.4865
7514,49,14.999999999999998,0.48700000000000004
7515,49,16.0,0.48700000000000004
7516,49,17.0,0.4915
7517,49,18.0,0.473
7518,49,19.0,0.45899999999999996
7519,49,20.0,0.45399999999999996
7520,49,21.0,0.4775
7521,49,22.0,0.46799999999999997
7522,49,23.0,0.46399999999999997
7523,49,24.0,0.45799999999999996
7524,49,25.0,0.46799999999999997
7525,49,26.0,0.4655
7526,49,27.0,0.4545
7527,49,28.0,0.4605
7528,49,29.0,0.445
7529,49,30.0,0.4505
7530,49,31.0,0.4645
7531,49,32.0,0.4465
7532,49,33.0,0.451
7533,49,34.0,0.4555
7534,49,35.0,0.4605
7535,49,36.0,0.45299999999999996
7536,49,37.0,0.4425
7537,49,38.0,0.4725
7538,49,39.0,0.43799999999999994
7539,49,40.0,0.447
7540,49,41.0,0.4535
7541,49,42.0,0.46299999999999997
7542,49,43.0,0.445
7543,49,44.0,0.46
7544,49,45.0,0.449
7545,49,46.0,0.4575
7546,49,47.0,0.4485
7547,49,48.0,0.4465
7548,49,49.0,0.42200000000000004
7549,49,50.0,0.4595
7550,50,-100.0,0.688
7551,50,-99.0,0.6815
7552,50,-98.0,0.685
7553,50,-97.0,0.687
7554,50,-96.0,0.684
7555,50,-95.0,0.6779999999999999
7556,50,-94.0,0.6885
7557,50,-93.0,0.693
7558,50,-92.0,0.69
7559,50,-91.0,0.6785
7560,50,-90.0,0.6775
7561,50,-89.0,0.6659999999999999
7562,50,-88.0,0.675
7563,50,-87.0,0.6835
7564,50,-86.0,0.6765
7565,50,-85.0,0.6609999999999999
7566,50,-84.0,0.6905
7567,50,-83.0,0.6659999999999999
7568,50,-82.0,0.6679999999999999
7569,50,-81.0,0.6795
7570,50,-80.0,0.665
7571,50,-79.0,0.6615
7572,50,-78.0,0.6855
7573,50,-77.0,0.6485
7574,50,-76.0,0.6609999999999999
7575,50,-75.0,0.6629999999999999
7576,50,-74.0,0.6765
7577,50,-73.0,0.6605
7578,50,-72.0,0.6575
7579,50,-71.0,0.6565
7580,50,-70.0,0.647
7581,50,-69.0,0.6575
7582,50,-68.0,0.6685
7583,50,-67.0,0.6605
7584,50,-66.0,0.6475
7585,50,-65.0,0.653
7586,50,-64.0,0.6465
7587,50,-63.0,0.662
7588,50,-62.0,0.6559999999999999
7589,50,-61.00000000000001,0.618
7590,50,-59.99999999999999,0.6465
7591,50,-59.0,0.6579999999999999
7592,50,-58.0,0.6405
7593,50,-57.0,0.645
7594,50,-56.0,0.6355
7595,50,-55.00000000000001,0.6315
7596,50,-53.99999999999999,0.6485
7597,50,-53.0,0.6165
7598,50,-52.0,0.6295
7599,50,-51.0,0.627
7600,50,-50.0,0.6525
7601,50,-49.0,0.627
7602,50,-48.0,0.645
7603,50,-47.0,0.643
7604,50,-46.0,0.625
7605,50,-45.0,0.637
7606,50,-44.0,0.6365
7607,50,-43.0,0.6315
7608,50,-42.0,0.6335
7609,50,-41.0,0.6385
7610,50,-40.0,0.6265
7611,50,-39.0,0.628
7612,50,-38.0,0.6125
7613,50,-37.0,0.606
7614,50,-36.0,0.6255
7615,50,-35.0,0.6185
7616,50,-34.0,0.615
7617,50,-33.0,0.603
7618,50,-32.0,0.6195
7619,50,-31.0,0.628
7620,50,-30.0,0.598
7621,50,-29.0,0.6205
7622,50,-28.0,0.6125
7623,50,-27.0,0.5945
7624,50,-26.0,0.601
7625,50,-25.0,0.594
7626,50,-24.0,0.5955
7627,50,-23.0,0.612
7628,50,-22.0,0.603
7629,50,-21.0,0.595
7630,50,-20.0,0.6075
7631,50,-19.0,0.59
7632,50,-18.0,0.6065
7633,50,-17.0,0.6135
7634,50,-16.0,0.5770000000000001
7635,50,-14.999999999999998,0.59
7636,50,-14.0,0.5865
7637,50,-13.0,0.59
7638,50,-12.0,0.5955
7639,50,-11.0,0.5855
7640,50,-10.0,0.5705
7641,50,-9.0,0.5775
7642,50,-8.0,0.5545
7643,50,-7.0,0.579
7644,50,-6.0,0.556
7645,50,-5.0,0.5735
7646,50,-4.0,0.5675
7647,50,-3.0,0.5585
7648,50,-2.0,0.54
7649,50,-1.0,0.5585
7650,50,0.0,0.5429999999999999
7651,50,1.0,0.5429999999999999
7652,50,2.0,0.5415
7653,50,3.0,0.5155
7654,50,4.0,0.528
7655,50,5.0,0.5265
7656,50,6.0,0.5205
7657,50,7.0,0.5165
7658,50,8.0,0.5235
7659,50,9.0,0.5125
7660,50,10.0,0.5195
7661,50,11.0,0.499
7662,50,12.0,0.515
7663,50,13.0,0.505
7664,50,14.0,0.4845
7665,50,14.999999999999998,0.4735
7666,50,16.0,0.4915
7667,50,17.0,0.4745
7668,50,18.0,0.483
7669,50,19.0,0.486
7670,50,20.0,0.4665
7671,50,21.0,0.462
7672,50,22.0,0.465
7673,50,23.0,0.469
7674,50,24.0,0.4675
7675,50,25.0,0.4585
7676,50,26.0,0.4615
7677,50,27.0,0.466
7678,50,28.0,0.4485
7679,50,29.0,0.466
7680,50,30.0,0.469
7681,50,31.0,0.46299999999999997
7682,50,32.0,0.433
7683,50,33.0,0.4405
7684,50,34.0,0.4555
7685,50,35.0,0.4495
7686,50,36.0,0.45799999999999996
7687,50,37.0,0.4435
7688,50,38.0,0.44
7689,50,39.0,0.4605
7690,50,40.0,0.434
7691,50,41.0,0.4255
7692,50,42.0,0.475
7693,50,43.0,0.4535
7694,50,44.0,0.4525
7695,50,45.0,0.4635
7696,50,46.0,0.4475
7697,50,47.0,0.441
7698,50,48.0,0.4475
7699,50,49.0,0.4455
7700,50,50.0,0.4495
7701,51,-100.0,0.6829999999999999
7702,51,-99.0,0.6795
7703,51,-98.0,0.6940000000000001
7704,51,-97.0,0.7005
7705,51,-96.0,0.6845
7706,51,-95.0,0.6925
7707,51,-94.0,0.6920000000000001
7708,51,-93.0,0.6920000000000001
7709,51,-92.0,0.691
7710,51,-91.0,0.6925
7711,51,-90.0,0.695
7712,51,-89.0,0.6865
7713,51,-88.0,0.69
7714,51,-87.0,0.674
7715,51,-86.0,0.6775
7716,51,-85.0,0.6645
7717,51,-84.0,0.6729999999999999
7718,51,-83.0,0.6655
7719,51,-82.0,0.6729999999999999
7720,51,-81.0,0.684
7721,51,-80.0,0.6725
7722,51,-79.0,0.664
7723,51,-78.0,0.6525
7724,51,-77.0,0.652
7725,51,-76.0,0.659
7726,51,-75.0,0.652
7727,51,-74.0,0.6785
7728,51,-73.0,0.6659999999999999
7729,51,-72.0,0.6575
7730,51,-71.0,0.6585
7731,51,-70.0,0.6355
7732,51,-69.0,0.6665
7733,51,-68.0,0.664
7734,51,-67.0,0.6625
7735,51,-66.0,0.662
