,Filename,E0,Ep,dL,th_LRL,phi,enfinal
695,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,2.9845130209103035,9.99907957961774e-05
696,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.0159289474462017,9.885545628830104e-05
697,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.0473448739820994,9.773778825463622e-05
698,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.078760800517997,9.66404135862258e-05
699,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.110176727053896,9.556615406753111e-05
700,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.1415926535897927,9.451803728537436e-05
701,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.1730085801256913,9.34992981815157e-05
702,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.204424506661589,9.2513376212261e-05
703,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.235840433197487,9.156390733289144e-05
704,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.267256359733385,9.065471609642928e-05
705,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.2986722862692828,8.978977630148489e-05
706,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.330088212805181,8.89731955620951e-05
707,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.3615041393410787,8.820916459628824e-05
708,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.392920065876977,8.750190678525863e-05
709,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.4243359924128747,8.685561594560922e-05
710,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.4557519189487733,8.6274382044192e-05
711,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.48716784548467,8.57621104411726e-05
712,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.518583772020569,8.532243726515417e-05
713,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.5499996985564657,8.495864136932704e-05
714,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.581415625092364,8.467355603673054e-05
715,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.6128315516282616,8.446948978255107e-05
716,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.6442474781641603,8.434815918236491e-05
717,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.6756634047000576,8.431063311426899e-05
718,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.707079331235956,8.435730199633735e-05
719,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.7384952577718535,8.44878657410697e-05
720,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.769911184307752,8.470133500520478e-05
721,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.8013271108436495,8.499608005841962e-05
722,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.832743037379548,8.536986494583089e-05
723,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.864158963915445,8.58199239782456e-05
724,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.895574890451344,8.634303693174371e-05
725,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.9269908169872414,8.693561695680899e-05
726,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.9584067435231387,8.759379666058654e-05
727,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,3.989822670059037,8.831351361986667e-05
728,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.021238596594936,8.909059587520649e-05
729,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.052654523130833,8.992083097975115e-05
730,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.084070449666731,9.080003094682393e-05
731,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.115486376202629,9.172408648873248e-05
732,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.146902302738528,9.268900323751783e-05
733,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.178318229274425,9.369095371130492e-05
734,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.209734155810323,9.472627415296003e-05
735,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.241150082346222,9.579150190396735e-05
736,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.2725660088821185,9.688337303330658e-05
737,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.303981935418017,9.799883064196414e-05
738,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.335397861953914,9.91350165839922e-05
739,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.366813788489812,0.00010028927554174345
740,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.3982297150257095,0.00010145913913743904
741,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.429645641561608,0.00010264231944928835
742,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.461061568097506,0.0001038367000194996
743,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.492477494633404,0.00010504032092884418
744,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.523893421169302,0.00010625136955192996
745,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.5553093477052,0.00010746816853220312
746,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.586725274241098,0.00010868916544564056
747,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.618141200776996,0.000109912915008857
748,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.649557127312893,0.00011113808433426791
749,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.680973053848792,0.00011236342305114373
750,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.712388980384691,0.0001135877770048054
751,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.7438049069205865,0.00011481005971914988
752,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.775220833456485,0.00011602925474994902
753,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.806636759992384,0.00011724441176258191
754,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.8380526865282825,0.00011845463062073144
755,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.869468613064178,0.0001196590671209035
756,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.900884539600077,0.00012085692048598623
757,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.932300466135977,0.00012204742883655171
758,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.9637163926718735,0.00012322986892139578
759,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,4.995132319207771,0.00012440355107973334
760,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.026548245743669,0.0001255678138263372
761,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.0579641722795685,0.000126722025087075
762,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.089380098815465,0.00012786557580942915
763,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.120796025351362,0.00012899788181857858
764,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.152211951887259,0.00013011837458560272
765,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.1836278784231595,0.00013122651081032242
766,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.215043804959056,0.00013232175933196416
767,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.246459731494954,0.00013340360729203454
768,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.277875658030852,0.00013447155449997566
769,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.309291584566751,0.0001355251219560977
770,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.340707511102648,0.00013656383083772463
771,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.372123437638546,0.00013758722543120048
772,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.403539364174444,0.00013859485676984208
773,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.4349552907103424,0.00013958628956472683
774,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.46637121724624,0.00014056109657924757
775,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.497787143782138,0.00014151886214998192
776,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.529203070318036,0.00014245917882036737
777,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.5606189968539335,0.00014338165546522576
778,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.592034923389832,0.0001442858977586173
779,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.62345084992573,0.00014517153814641104
780,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.654866776461628,0.0001460381998366685
781,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.686282702997526,0.00014688552654741643
782,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.717698629533424,0.00014771317272107594
783,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.749114556069323,0.00014852079670792307
784,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.78053048260522,0.0001493080633644729
785,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.811946409141117,0.00015007465818045828
786,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.843362335677017,0.00015082026198397417
787,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.8747782622129145,0.00015154457338170966
788,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.9061941887488105,0.00015224730381762668
789,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.937610115284707,0.00015292816224171617
790,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,5.969026041820607,0.00015358687931536321
791,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,6.000441968356505,0.00015422318564706046
792,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,6.031857894892403,0.00015483683391998254
793,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,6.0632738214283,0.00015542757115559588
794,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,6.0946897479642,0.00015599516972872394
795,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,6.126105674500098,0.00015653939872348533
796,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,6.157521601035994,0.0001570600494309405
797,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,6.188937527571893,0.0001575569128203758
798,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,6.220353454107792,0.00015802979843375448
799,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,1.0,3.1415926535897927,6.2517693806436885,0.00015847852390980493
0,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.0,
1,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.031415926535897934,
2,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.06283185307179588,-1.9739139430657306e-05
3,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.0942477796076938,-2.745020200817897e-06
4,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.12566370614359176,2.2671508056985534e-05
5,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.15707963267948966,4.298612789975144e-06
6,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.1884955592153876,
7,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.21991148575128555,4.9335774746962423e-08
8,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.2513274122871835,2.1602385875709272e-05
9,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.2827433388230814,6.384006043128361e-06
10,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.3141592653589793,-1.339719456954192e-06
11,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.34557519189487723,
12,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.3769911184307752,-1.4784621413968816e-05
13,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.4084070449666731,5.917043657391563e-06
14,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.4398229715025711,7.652338111715818e-06
15,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.471238898038469,6.407334102119756e-07
16,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.5026548245743669,6.259438272812702e-06
17,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.5340707511102649,-1.1941780883256496e-05
18,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.5654866776461628,
19,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.5969026041820606,-2.562890810886293e-06
20,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.6283185307179586,1.50624371861865e-05
21,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.6597344572538565,5.750341536690527e-06
22,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.6911503837897545,
23,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.7225663103256524,5.6274704658645435e-06
24,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.7539822368615503,2.625668193533211e-06
25,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.7853981633974483,1.8288641593610375e-05
26,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.8168140899333463,
27,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.8482300164692442,
28,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.8796459430051422,-1.3110597710771827e-05
29,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.9110618695410401,-2.03863310885262e-06
30,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.942477796076938,4.343596081696527e-06
31,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,0.973893722612836,-2.6860474703758597e-06
32,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.005309649148734,8.074973007459966e-06
33,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.036725575684632,1.28995926757941e-06
34,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.0681415022205298,3.1327544878795222e-06
35,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.0995574287564276,-2.7776491131676567e-06
36,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.1309733552923256,3.938998085040127e-06
37,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.1623892818282235,
38,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.1938052083641213,1.5451134650324194e-05
39,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T05-34-10.txt,0.0,1.9602479909733378e-11,-1.0,0.0,1.2252211349000193,
