,Filename,E0,Ep,dL,th_LRL,phi,enfinal
568,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.277875658030852,-1.4072038981784847e-07
569,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.309291584566751,1.9092492491206696e-07
570,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.340707511102648,-1.0064993132631816e-06
571,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.372123437638546,-2.007460157976565e-06
572,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.403539364174444,-4.3718635736848485e-06
573,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.4349552907103424,3.8511070192552165e-06
574,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.46637121724624,1.496743639000603e-06
575,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.497787143782138,-3.4536222790113548e-06
576,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.529203070318036,
577,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.5606189968539335,
578,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.592034923389832,7.828986879816106e-06
579,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.62345084992573,-2.0944198256350287e-06
580,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.654866776461628,-2.2321256698168684e-06
581,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.686282702997526,
582,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.717698629533424,
583,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.749114556069323,3.114498075518424e-06
584,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.78053048260522,-1.9929259614632873e-06
585,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.811946409141117,-6.770412158331071e-07
586,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.843362335677017,-1.4579740323990155e-05
587,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.8747782622129145,-7.18057577354148e-07
588,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.9061941887488105,
589,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.937610115284707,2.865645508937592e-06
590,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,5.969026041820607,2.8624054312234505e-06
591,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,6.000441968356505,-3.1113580273936747e-09
592,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,6.031857894892403,
593,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,6.0632738214283,-5.695516879078669e-06
594,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,6.0946897479642,4.5911892906954285e-06
595,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,6.126105674500098,3.857641770952453e-06
596,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,6.157521601035994,
597,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,6.188937527571893,
598,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,6.220353454107792,
599,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,0.0,6.2517693806436885,-4.844194754486652e-07
600,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.0,5.7009651568106065e-05
601,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.031415926535897934,5.726815876290187e-05
602,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.06283185307179588,5.751077631159437e-05
603,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.0942477796076938,5.773741188442556e-05
604,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.12566370614359176,5.794797185400237e-05
605,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.15707963267948966,5.814237518097769e-05
606,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.1884955592153876,5.832054750162657e-05
607,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.21991148575128555,5.848241991782119e-05
608,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.2513274122871835,5.8627933314069705e-05
609,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.2827433388230814,5.875703368543179e-05
610,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.3141592653589793,5.88696800315898e-05
611,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.34557519189487723,5.896582719814389e-05
612,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.3769911184307752,5.9045453361823595e-05
613,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.4084070449666731,5.91085334965371e-05
614,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.4398229715025711,5.915505290146401e-05
615,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.471238898038469,5.9185005902188904e-05
616,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.5026548245743669,5.919839542097992e-05
617,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.5340707511102649,5.9195225980811935e-05
618,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.5654866776461628,5.917551886559475e-05
619,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.5969026041820606,5.913929818121472e-05
620,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.6283185307179586,5.908659225755964e-05
621,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.6597344572538565,5.901744435483765e-05
622,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.6911503837897545,5.893189997977675e-05
623,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.7225663103256524,5.883001345188129e-05
624,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.7539822368615503,5.871184626916732e-05
625,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.7853981633974483,5.8577467042189914e-05
626,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.8168140899333463,5.842695086642626e-05
627,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.8482300164692442,5.82603807215078e-05
628,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.8796459430051422,5.807784601348135e-05
629,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.9110618695410401,5.7879439563484765e-05
630,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.942477796076938,5.766526732052616e-05
631,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,0.973893722612836,5.743543120765816e-05
632,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.005309649148734,5.719005243504927e-05
633,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.036725575684632,5.6929249199985276e-05
634,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.0681415022205298,5.665314183811637e-05
635,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.0995574287564276,5.6361865237931424e-05
636,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.1309733552923256,5.605555428405041e-05
637,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.1623892818282235,5.5734348134951014e-05
638,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.1938052083641213,5.5398395390427966e-05
639,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.2252211349000193,5.5047842123613894e-05
640,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.2566370614359172,5.468284305726027e-05
641,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.2880529879718148,5.43035551355968e-05
642,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.319468914507713,5.391014051710709e-05
643,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.350884841043611,5.350275872053703e-05
644,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.382300767579509,5.308158009717381e-05
645,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.413716694115407,5.26467728736997e-05
646,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.4451326206513049,5.219850699830164e-05
647,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.4765485471872026,5.173695573010506e-05
648,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.5079644737231006,5.1262291806905514e-05
649,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.5393804002589986,5.077469342719086e-05
650,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.5707963267948966,5.027433075948613e-05
651,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.6022122533307943,4.97613825890969e-05
652,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.6336281798666925,4.9236020158970096e-05
653,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.6650441064025905,4.869841927444411e-05
654,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.6964600329384885,4.814875159624157e-05
655,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.7278759594743864,4.758718427965969e-05
656,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.7592918860102844,4.701388570174143e-05
657,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.790707812546182,4.642901840120097e-05
658,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.8221237390820801,4.583274136340684e-05
659,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.853539665617978,4.522520757776189e-05
660,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.884955592153876,4.460656641515918e-05
661,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.9163715186897736,4.397695528381867e-05
662,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.947787445225672,4.333651073768338e-05
663,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,1.9792033717615696,4.268535560165779e-05
664,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.010619298297468,4.202360330587888e-05
665,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.042035224833365,4.1351357541964505e-05
666,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.073451151369264,4.0668707605235695e-05
667,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.104867077905161,3.997572853021558e-05
668,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.13628300444106,3.927247889041781e-05
669,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.167698930976957,3.855899970231712e-05
670,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.1991148575128547,3.783531026326204e-05
671,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.230530784048753,3.710140708641088e-05
672,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.261946710584651,3.63572597763242e-05
673,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.293362637120549,3.560280911673462e-05
674,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.3247785636564466,3.4837961206084635e-05
675,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.3561944901923453,3.4062584934337546e-05
676,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.3876104167282426,3.3276504374187826e-05
677,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.4190263432641412,3.2479494675685145e-05
678,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.4504422698000385,3.167127338374504e-05
679,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.4818581963359367,3.0851492148416645e-05
680,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.5132741228718345,3.0019725598180683e-05
681,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.5446900494077327,2.917545961503537e-05
682,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.5761059759436296,2.8318074671680445e-05
683,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.607521902479528,2.744682737830236e-05
684,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.638937829015426,2.6560827380528463e-05
685,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.670353755551324,2.565900605100163e-05
686,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.701769682087222,2.474008110379495e-05
687,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.73318560862312,2.3802504528096225e-05
688,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.764601535159018,2.2844400976453257e-05
689,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.796017461694916,2.1863487128999092e-05
690,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.827433388230814,2.085695123119542e-05
691,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.858849314766712,1.982130060176585e-05
692,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.8902652413026098,1.875214039065053e-05
693,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.9216811678385084,1.7643851448943486e-05
694,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.9530970943744053,1.648910996891235e-05
695,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,2.9845130209103035,1.5278144385514238e-05
696,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.0159289474462017,1.3997512987391684e-05
697,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.0473448739820994,1.2628014206865429e-05
698,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.078760800517997,1.1140796722092261e-05
699,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.110176727053896,9.489410151648717e-06
700,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.1415926535897927,7.591158668225206e-06
701,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.1730085801256913,5.272972683430043e-06
702,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.204424506661589,2.0377098796480263e-06
703,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.235840433197487,8.898185612857892e-06
704,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.267256359733385,1.7890836420114414e-08
705,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.2986722862692828,
706,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.330088212805181,1.6817070119962935e-05
707,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.3615041393410787,-4.133032795345051e-06
708,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.392920065876977,2.8211916312055822e-05
709,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.4243359924128747,4.180142980555532e-06
710,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.4557519189487733,1.6556108968160516e-05
711,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.48716784548467,2.6751283525301405e-06
712,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T19-08-21.txt,0.0,8.401062818457163e-12,1.0,3.1415926535897927,3.518583772020569,-8.490906637293578e-06
