,Filename,E0,Ep,dL,th_LRL,phi,enfinal
365,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.1836278784231595,7.771940716280673e-05
366,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.215043804959056,7.903296017387831e-05
367,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.246459731494954,8.03127675677855e-05
368,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.277875658030852,8.156026229272076e-05
369,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.309291584566751,8.27766739126131e-05
370,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.340707511102648,8.396305967540063e-05
371,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.372123437638546,8.512032775665771e-05
372,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.403539364174444,8.624926046859085e-05
373,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.4349552907103424,8.735052901990229e-05
374,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.46637121724624,8.842470902519922e-05
375,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.497787143782138,8.947229324617349e-05
376,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.529203070318036,9.04937001663772e-05
377,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.5606189968539335,9.148928770435756e-05
378,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.592034923389832,9.245935461613189e-05
379,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.62345084992573,9.340415309556977e-05
380,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.654866776461628,9.43238903108362e-05
381,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.686282702997526,9.521873906167042e-05
382,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.717698629533424,9.608883618407775e-05
383,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.749114556069323,9.693429239911203e-05
384,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.78053048260522,9.775518467910294e-05
385,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.811946409141117,9.855157736451789e-05
386,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.843362335677017,9.932351174846404e-05
387,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.8747782622129145,0.00010007101025801998
388,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.9061941887488105,0.00010079408468875554
389,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.937610115284707,0.00010149272833161939
390,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,5.969026041820607,0.00010216693417117553
391,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,6.000441968356505,0.00010281667193771688
392,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,6.031857894892403,0.00010344191431531789
393,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,6.0632738214283,0.00010404262649797832
394,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,6.0946897479642,0.00010461876480224224
395,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,6.126105674500098,0.0001051702845320702
396,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,6.157521601035994,0.00010569713625135266
397,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,6.188937527571893,0.00010619927293852072
398,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,6.220353454107792,0.00010667664481991512
399,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,-1.0,3.1415926535897927,6.2517693806436885,0.00010712919726387006
400,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.0,-9.661419644881469e-06
401,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.031415926535897934,3.2522769188869863e-06
402,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.06283185307179588,
403,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.0942477796076938,-9.308266625446593e-06
404,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.12566370614359176,
405,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.15707963267948966,9.62167013743633e-07
406,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.1884955592153876,9.522093650497984e-07
407,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.21991148575128555,
408,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.2513274122871835,
409,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.2827433388230814,-7.184950757748325e-07
410,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.3141592653589793,5.987979306343527e-08
411,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.34557519189487723,7.535757824850054e-06
412,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.3769911184307752,2.089822421494009e-06
413,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.4084070449666731,1.9129963427593924e-07
414,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.4398229715025711,1.7275367619854252e-06
415,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.471238898038469,-4.236348166639832e-07
416,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.5026548245743669,-1.2948113389397993e-06
417,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.5340707511102649,
418,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.5654866776461628,1.7935882475952815e-06
419,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.5969026041820606,7.552780377713273e-07
420,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.6283185307179586,2.2939542229589283e-06
421,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.6597344572538565,-8.583969803762388e-07
422,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.6911503837897545,3.195161298497893e-06
423,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.7225663103256524,
424,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.7539822368615503,-1.712622605238837e-05
425,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.7853981633974483,
426,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.8168140899333463,-3.673771062219215e-06
427,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.8482300164692442,-1.7365445398308127e-05
428,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.8796459430051422,-1.933704619161234e-06
429,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.9110618695410401,4.800357103094915e-06
430,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.942477796076938,-2.166671215383058e-05
431,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,0.973893722612836,
432,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.005309649148734,-1.4273410878220346e-06
433,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.036725575684632,1.4528278325635368e-06
434,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.0681415022205298,
435,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.0995574287564276,
436,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.1309733552923256,-1.9193837685876784e-06
437,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.1623892818282235,-1.6847081656968767e-05
438,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.1938052083641213,-7.411068462513755e-07
439,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.2252211349000193,1.7722148832647505e-07
440,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.2566370614359172,-5.892466131897926e-07
441,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.2880529879718148,
442,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.319468914507713,2.8438677098048077e-07
443,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.350884841043611,1.113617767641685e-05
444,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.382300767579509,-9.686660064101131e-06
445,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.413716694115407,2.6463337617581037e-06
446,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.4451326206513049,
447,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.4765485471872026,-2.41076065747103e-06
448,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.5079644737231006,3.139144233037498e-06
449,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.5393804002589986,
450,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.5707963267948966,
451,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.6022122533307943,1.0376347188288107e-06
452,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.6336281798666925,3.566020280214968e-06
453,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.6650441064025905,3.766690652478737e-07
454,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.6964600329384885,4.669465541081831e-06
455,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.7278759594743864,1.4696619970281647e-06
456,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.7592918860102844,-5.4231151535605275e-06
457,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.790707812546182,-5.371988397290641e-07
458,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.8221237390820801,1.6438254411757129e-06
459,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.853539665617978,4.96766474156353e-06
460,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.884955592153876,3.0471692433238817e-07
461,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.9163715186897736,-6.737144697498826e-07
462,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.947787445225672,7.540593704410765e-06
463,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,1.9792033717615696,
464,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.010619298297468,-1.0481915410617338e-06
465,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.042035224833365,8.393831636712655e-07
466,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.073451151369264,7.850275264628426e-07
467,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.104867077905161,
468,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.13628300444106,-3.716991826320113e-06
469,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.167698930976957,5.79131456638982e-07
470,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.1991148575128547,-1.265713595449606e-06
471,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.230530784048753,7.550108668977505e-06
472,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.261946710584651,-1.572892916054915e-06
473,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.293362637120549,
474,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.3247785636564466,-1.082658733847584e-06
475,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.3561944901923453,
476,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.3876104167282426,-2.500668065496689e-06
477,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.4190263432641412,1.8346933711597237e-06
478,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.4504422698000385,
479,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.4818581963359367,5.402965367691004e-06
480,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.5132741228718345,
481,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.5446900494077327,
482,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.5761059759436296,3.728904307358838e-06
483,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.607521902479528,2.5821231135772056e-06
484,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.638937829015426,-1.0235406369945127e-06
485,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.670353755551324,1.5615882083501628e-06
486,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.701769682087222,3.920459252209406e-07
487,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.73318560862312,
488,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.764601535159018,9.193058672727333e-06
489,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.796017461694916,6.451334347449014e-06
490,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.827433388230814,-1.1470710144175195e-05
491,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.858849314766712,-7.455420653939563e-06
492,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.8902652413026098,1.253798572580355e-06
493,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.9216811678385084,3.0042527553463344e-06
494,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.9530970943744053,-1.1815236801598842e-06
495,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,2.9845130209103035,-1.4771974743344086e-05
496,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.0159289474462017,4.400997367013813e-06
497,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.0473448739820994,-2.405896904898429e-06
498,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.078760800517997,1.9109295598701506e-06
499,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.110176727053896,-1.290984696899047e-06
500,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.1415926535897927,3.466213020950538e-06
501,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.1730085801256913,6.119469680331863e-06
502,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.204424506661589,5.0767410294337195e-06
503,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.235840433197487,
504,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.267256359733385,6.649356386418119e-06
505,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.2986722862692828,7.620434466366421e-07
506,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.330088212805181,5.47108134672458e-07
507,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.3615041393410787,5.062678199425948e-07
508,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.392920065876977,2.0300439023124267e-06
509,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.4243359924128747,9.457385329366311e-08
510,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.4557519189487733,-1.377301349526268e-06
511,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.48716784548467,7.382878289780335e-07
512,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.518583772020569,-1.47760651216915e-05
513,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.5499996985564657,4.009892438011832e-06
514,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.581415625092364,8.480666241634961e-07
515,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.6128315516282616,-1.6843015316497808e-06
516,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.6442474781641603,1.7227926295385788e-06
517,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.6756634047000576,
518,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.707079331235956,
519,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.7384952577718535,1.4905837280857418e-06
520,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.769911184307752,1.7285886792418855e-06
521,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.8013271108436495,4.262828078938697e-06
522,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.832743037379548,3.875525078055289e-07
523,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.864158963915445,2.22247318940961e-06
524,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.895574890451344,3.6643025293347855e-06
525,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.9269908169872414,5.010769486640444e-07
526,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.9584067435231387,1.9258206781445857e-06
527,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,3.989822670059037,4.4312533586670425e-06
528,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.021238596594936,2.7099546270796204e-06
529,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.052654523130833,8.016690794692471e-07
530,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.084070449666731,4.9493160658889055e-06
531,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.115486376202629,3.1871823034727427e-06
532,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.146902302738528,2.6547258702349943e-06
533,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.178318229274425,2.069349147683802e-06
534,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.209734155810323,2.780137624718437e-06
535,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.241150082346222,
536,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.2725660088821185,7.926757612606007e-06
537,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.303981935418017,1.960389655338197e-06
538,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.335397861953914,6.905146885305432e-06
539,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.366813788489812,-1.4859112423659948e-05
540,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.3982297150257095,1.2201709567571467e-06
541,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.429645641561608,
542,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.461061568097506,-1.5541765483349972e-06
543,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.492477494633404,6.7989029875123425e-06
544,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.523893421169302,3.839598487627162e-06
545,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.5553093477052,2.1565756019593521e-07
546,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.586725274241098,4.114955350503571e-08
547,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.618141200776996,-2.292732454349064e-06
548,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.649557127312893,5.389157971631604e-06
549,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.680973053848792,5.984689617579194e-06
550,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.712388980384691,-1.3675669183329071e-06
551,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.7438049069205865,8.003610727439134e-06
552,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.775220833456485,4.6869144349032e-06
553,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.806636759992384,-1.82080073740045e-06
554,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.8380526865282825,-2.627023307042144e-06
555,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.869468613064178,-4.387728895776104e-06
556,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.900884539600077,-6.414801092917503e-06
557,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.932300466135977,-2.4822350302098896e-05
558,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.9637163926718735,1.5928767317423022e-06
559,results\2018-01-31T19-44-15.txt,-3.0396598110480402e-06,1.400177136409527e-11,1.0,0.0,4.995132319207771,
